Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Saint Vincent and the Grenadines,VCT,2024-01-07,0,0
Saint Vincent and the Grenadines,VCT,2024-01-14,0,0
Samoa,WSM,2020-01-05,0,0
Samoa,WSM,2020-01-12,0,0
Samoa,WSM,2020-01-19,0,0
Samoa,WSM,2020-01-26,0,0
Samoa,WSM,2020-02-02,0,0
Samoa,WSM,2020-02-09,0,0
Samoa,WSM,2020-02-16,0,0
Samoa,WSM,2020-02-23,0,0
Samoa,WSM,2020-03-01,0,0
Samoa,WSM,2020-03-08,0,0
Samoa,WSM,2020-03-15,0,0
Samoa,WSM,2020-03-22,0,0
Samoa,WSM,2020-03-29,0,0
Samoa,WSM,2020-04-05,0,0
Samoa,WSM,2020-04-12,0,0
Samoa,WSM,2020-04-19,0,0
Samoa,WSM,2020-04-26,0,0
Samoa,WSM,2020-05-03,0,0
Samoa,WSM,2020-05-10,0,0
Samoa,WSM,2020-05-17,0,0
Samoa,WSM,2020-05-24,0,0
Samoa,WSM,2020-05-31,0,0
Samoa,WSM,2020-06-07,0,0
Samoa,WSM,2020-06-14,0,0
Samoa,WSM,2020-06-21,0,0
Samoa,WSM,2020-06-28,0,0
Samoa,WSM,2020-07-05,0,0
Samoa,WSM,2020-07-12,0,0
Samoa,WSM,2020-07-19,0,0
Samoa,WSM,2020-07-26,0,0
Samoa,WSM,2020-08-02,0,0
Samoa,WSM,2020-08-09,0,0
Samoa,WSM,2020-08-16,0,0
Samoa,WSM,2020-08-23,0,0
Samoa,WSM,2020-08-30,0,0
Samoa,WSM,2020-09-06,0,0
Samoa,WSM,2020-09-13,0,0
Samoa,WSM,2020-09-20,0,0
Samoa,WSM,2020-09-27,0,0
Samoa,WSM,2020-10-04,0,0
Samoa,WSM,2020-10-11,0,0
Samoa,WSM,2020-10-18,0,0
Samoa,WSM,2020-10-25,0,0
Samoa,WSM,2020-11-01,0,0
Samoa,WSM,2020-11-08,0,0
Samoa,WSM,2020-11-15,0,0
Samoa,WSM,2020-11-22,0,0
Samoa,WSM,2020-11-29,0,0
Samoa,WSM,2020-12-06,1,0
Samoa,WSM,2020-12-13,0,0
Samoa,WSM,2020-12-20,0,0
Samoa,WSM,2020-12-27,0,0
Samoa,WSM,2021-01-03,0,0
Samoa,WSM,2021-01-10,0,0
Samoa,WSM,2021-01-17,0,0
Samoa,WSM,2021-01-24,0,0
Samoa,WSM,2021-01-31,0,0
Samoa,WSM,2021-02-07,0,0
Samoa,WSM,2021-02-14,0,0
Samoa,WSM,2021-02-21,0,0
Samoa,WSM,2021-02-28,0,0
Samoa,WSM,2021-03-07,0,0
Samoa,WSM,2021-03-14,0,0
Samoa,WSM,2021-03-21,0,0
Samoa,WSM,2021-03-28,0,0
Samoa,WSM,2021-04-04,0,0
Samoa,WSM,2021-04-11,0,0
Samoa,WSM,2021-04-18,0,0
Samoa,WSM,2021-04-25,0,0
Samoa,WSM,2021-05-02,0,0
Samoa,WSM,2021-05-09,0,0
Samoa,WSM,2021-05-16,0,0
Samoa,WSM,2021-05-23,0,0
Samoa,WSM,2021-05-30,0,0
Samoa,WSM,2021-06-06,0,0
Samoa,WSM,2021-06-13,0,0
Samoa,WSM,2021-06-20,0,0
Samoa,WSM,2021-06-27,0,0
Samoa,WSM,2021-07-04,0,0
Samoa,WSM,2021-07-11,0,0
Samoa,WSM,2021-07-18,0,0
Samoa,WSM,2021-07-25,0,0
Samoa,WSM,2021-08-01,0,0
Samoa,WSM,2021-08-08,0,0
Samoa,WSM,2021-08-15,0,0
Samoa,WSM,2021-08-22,0,0
Samoa,WSM,2021-08-29,0,0
Samoa,WSM,2021-09-05,0,0
Samoa,WSM,2021-09-12,0,0
Samoa,WSM,2021-09-19,0,0
Samoa,WSM,2021-09-26,0,0
Samoa,WSM,2021-10-03,0,0
Samoa,WSM,2021-10-10,0,0
Samoa,WSM,2021-10-17,0,0
Samoa,WSM,2021-10-24,0,0
Samoa,WSM,2021-10-31,0,0
Samoa,WSM,2021-11-07,0,0
Samoa,WSM,2021-11-14,0,0
Samoa,WSM,2021-11-21,0,0
Samoa,WSM,2021-11-28,0,0
Samoa,WSM,2021-12-05,0,0
Samoa,WSM,2021-12-12,0,0
Samoa,WSM,2021-12-19,1,0
Samoa,WSM,2021-12-26,0,0
Samoa,WSM,2022-01-02,0,0
Samoa,WSM,2022-01-09,0,0
Samoa,WSM,2022-01-16,0,0
Samoa,WSM,2022-01-23,15,0
Samoa,WSM,2022-01-30,15,0
Samoa,WSM,2022-02-06,1,0
Samoa,WSM,2022-02-13,0,0
Samoa,WSM,2022-02-20,0,0
Samoa,WSM,2022-02-27,0,0
Samoa,WSM,2022-03-06,0,0
Samoa,WSM,2022-03-13,15,0
Samoa,WSM,2022-03-20,181,0
Samoa,WSM,2022-03-27,1058,0
Samoa,WSM,2022-04-03,1500,2
Samoa,WSM,2022-04-10,1166,5
Samoa,WSM,2022-04-17,427,2
Samoa,WSM,2022-04-24,3092,4
Samoa,WSM,2022-05-01,2408,6
Samoa,WSM,2022-05-08,1067,1
Samoa,WSM,2022-05-15,1012,4
Samoa,WSM,2022-05-22,711,1
Samoa,WSM,2022-05-29,998,0
Samoa,WSM,2022-06-05,544,2
Samoa,WSM,2022-06-12,498,1
Samoa,WSM,2022-06-19,350,0
Samoa,WSM,2022-06-26,71,1
Samoa,WSM,2022-07-03,121,0
Samoa,WSM,2022-07-10,88,0
Samoa,WSM,2022-07-17,131,0
Samoa,WSM,2022-07-24,135,0
Samoa,WSM,2022-07-31,87,0
Samoa,WSM,2022-08-07,0,0
Samoa,WSM,2022-08-14,0,0
Samoa,WSM,2022-08-21,298,0
Samoa,WSM,2022-08-28,64,0
Samoa,WSM,2022-09-04,122,0
Samoa,WSM,2022-09-11,36,0
Samoa,WSM,2022-09-18,9,0
Samoa,WSM,2022-09-25,0,0
Samoa,WSM,2022-10-02,8,0
Samoa,WSM,2022-10-09,0,0
Samoa,WSM,2022-10-16,0,0
Samoa,WSM,2022-10-23,4,0
Samoa,WSM,2022-10-30,0,0
Samoa,WSM,2022-11-06,3,0
Samoa,WSM,2022-11-13,0,0
Samoa,WSM,2022-11-20,15,0
Samoa,WSM,2022-11-27,3,0
Samoa,WSM,2022-12-04,3,0
Samoa,WSM,2022-12-11,5,0
Samoa,WSM,2022-12-18,7,0
Samoa,WSM,2022-12-25,0,0
Samoa,WSM,2023-01-01,9,0
Samoa,WSM,2023-01-08,0,0
Samoa,WSM,2023-01-15,17,0
Samoa,WSM,2023-01-22,14,0
Samoa,WSM,2023-01-29,83,0
Samoa,WSM,2023-02-05,4,0
Samoa,WSM,2023-02-12,5,0
Samoa,WSM,2023-02-19,13,0
Samoa,WSM,2023-02-26,3,0
Samoa,WSM,2023-03-05,9,0
Samoa,WSM,2023-03-12,0,2
Samoa,WSM,2023-03-19,246,0
Samoa,WSM,2023-03-26,2,0
Samoa,WSM,2023-04-02,0,0
Samoa,WSM,2023-04-09,62,0
Samoa,WSM,2023-04-16,0,0
Samoa,WSM,2023-04-23,0,0
Samoa,WSM,2023-04-30,20,0
Samoa,WSM,2023-05-07,6,0
Samoa,WSM,2023-05-14,0,0
Samoa,WSM,2023-05-21,0,0
Samoa,WSM,2023-05-28,0,0
Samoa,WSM,2023-06-11,0,0
Samoa,WSM,2023-06-18,21,0
Samoa,WSM,2023-06-25,7,0
Samoa,WSM,2023-07-02,0,0
Samoa,WSM,2023-07-09,4,0
Samoa,WSM,2023-07-16,0,0
Samoa,WSM,2023-07-23,0,0
Samoa,WSM,2023-07-30,0,0
Samoa,WSM,2023-08-06,0,0
Samoa,WSM,2023-08-13,3,0
Samoa,WSM,2023-08-20,0,0
Samoa,WSM,2023-08-27,0,0
Samoa,WSM,2023-09-03,0,0
Samoa,WSM,2023-09-10,0,0
Samoa,WSM,2023-09-17,0,0
Samoa,WSM,2023-09-24,0,0
Samoa,WSM,2023-10-01,0,0
Samoa,WSM,2023-10-08,0,0
Samoa,WSM,2023-10-15,0,0
Samoa,WSM,2023-10-22,0,0
Samoa,WSM,2023-10-29,0,0
Samoa,WSM,2023-11-05,0,0
Samoa,WSM,2023-11-12,0,0
Samoa,WSM,2023-11-19,2,0
Samoa,WSM,2023-11-26,182,0
Samoa,WSM,2023-12-03,0,0
Samoa,WSM,2023-12-10,0,0
Samoa,WSM,2023-12-17,0,0
Samoa,WSM,2023-12-24,0,0
Samoa,WSM,2023-12-31,0,0
Samoa,WSM,2024-01-07,0,0
Samoa,WSM,2024-01-14,0,0
Samoa,WSM,2023-06-04,,0
San Marino,SMR,2020-01-05,0,0
San Marino,SMR,2020-01-12,0,0
San Marino,SMR,2020-01-19,0,0
San Marino,SMR,2020-01-26,0,0
San Marino,SMR,2020-02-02,0,0
San Marino,SMR,2020-02-09,0,0
San Marino,SMR,2020-02-16,0,0
San Marino,SMR,2020-02-23,0,0
San Marino,SMR,2020-03-01,1,0
San Marino,SMR,2020-03-08,27,1
San Marino,SMR,2020-03-15,50,4
San Marino,SMR,2020-03-22,98,15
San Marino,SMR,2020-03-29,53,2
San Marino,SMR,2020-04-05,32,10
San Marino,SMR,2020-04-12,97,3
San Marino,SMR,2020-04-19,99,4
San Marino,SMR,2020-04-26,58,1
San Marino,SMR,2020-05-03,67,1
San Marino,SMR,2020-05-10,52,0
San Marino,SMR,2020-05-17,20,0
San Marino,SMR,2020-05-24,20,1
San Marino,SMR,2020-05-31,15,0
San Marino,SMR,2020-06-07,8,0
San Marino,SMR,2020-06-14,0,0
San Marino,SMR,2020-06-21,18,0
San Marino,SMR,2020-06-28,0,0
San Marino,SMR,2020-07-05,0,0
San Marino,SMR,2020-07-12,3,0
San Marino,SMR,2020-07-19,0,0
San Marino,SMR,2020-07-26,0,0
San Marino,SMR,2020-08-02,0,0
San Marino,SMR,2020-08-09,1,0
San Marino,SMR,2020-08-16,2,0
San Marino,SMR,2020-08-23,7,0
San Marino,SMR,2020-08-30,7,0
San Marino,SMR,2020-09-06,2,0
San Marino,SMR,2020-09-13,6,0
San Marino,SMR,2020-09-20,1,0
San Marino,SMR,2020-09-27,4,0
San Marino,SMR,2020-10-04,4,0
San Marino,SMR,2020-10-11,16,0
San Marino,SMR,2020-10-18,18,0
San Marino,SMR,2020-10-25,60,0
San Marino,SMR,2020-11-01,119,0
San Marino,SMR,2020-11-08,148,0
San Marino,SMR,2020-11-15,157,0
San Marino,SMR,2020-11-22,174,1
San Marino,SMR,2020-11-29,159,2
San Marino,SMR,2020-12-06,203,3
San Marino,SMR,2020-12-13,143,3
San Marino,SMR,2020-12-20,203,4
San Marino,SMR,2020-12-27,141,2
San Marino,SMR,2021-01-03,217,5
San Marino,SMR,2021-01-10,213,3
San Marino,SMR,2021-01-17,81,0
San Marino,SMR,2021-01-24,102,0
San Marino,SMR,2021-01-31,177,2
San Marino,SMR,2021-02-07,71,2
San Marino,SMR,2021-02-14,177,3
San Marino,SMR,2021-02-21,178,0
San Marino,SMR,2021-02-28,254,2
San Marino,SMR,2021-03-07,189,2
San Marino,SMR,2021-03-14,216,1
San Marino,SMR,2021-03-21,237,2
San Marino,SMR,2021-03-28,243,5
San Marino,SMR,2021-04-04,233,1
San Marino,SMR,2021-04-11,123,1
San Marino,SMR,2021-04-18,68,2
San Marino,SMR,2021-04-25,25,2
San Marino,SMR,2021-05-02,12,0
San Marino,SMR,2021-05-09,16,0
San Marino,SMR,2021-05-16,6,0
San Marino,SMR,2021-05-23,0,0
San Marino,SMR,2021-05-30,1,0
San Marino,SMR,2021-06-06,1,0
San Marino,SMR,2021-06-13,0,0
San Marino,SMR,2021-06-20,1,0
San Marino,SMR,2021-06-27,0,0
San Marino,SMR,2021-07-04,0,0
San Marino,SMR,2021-07-11,1,0
San Marino,SMR,2021-07-18,7,0
San Marino,SMR,2021-07-25,19,0
San Marino,SMR,2021-08-01,32,0
San Marino,SMR,2021-08-08,43,0
San Marino,SMR,2021-08-15,36,0
San Marino,SMR,2021-08-22,29,0
San Marino,SMR,2021-08-29,61,0
San Marino,SMR,2021-09-05,28,0
San Marino,SMR,2021-09-12,37,0
San Marino,SMR,2021-09-19,33,0
San Marino,SMR,2021-09-26,7,1
San Marino,SMR,2021-10-03,13,0
San Marino,SMR,2021-10-10,26,0
San Marino,SMR,2021-10-17,5,0
San Marino,SMR,2021-10-24,25,1
San Marino,SMR,2021-10-31,61,0
San Marino,SMR,2021-11-07,38,0
San Marino,SMR,2021-11-14,57,0
San Marino,SMR,2021-11-21,142,1
San Marino,SMR,2021-11-28,182,0
San Marino,SMR,2021-12-05,244,1
San Marino,SMR,2021-12-12,376,0
San Marino,SMR,2021-12-19,559,2
San Marino,SMR,2021-12-26,446,2
San Marino,SMR,2022-01-02,782,2
San Marino,SMR,2022-01-09,1189,3
San Marino,SMR,2022-01-16,1110,0
San Marino,SMR,2022-01-23,1147,4
San Marino,SMR,2022-01-30,1112,2
San Marino,SMR,2022-02-06,647,0
San Marino,SMR,2022-02-13,404,1
San Marino,SMR,2022-02-20,200,2
San Marino,SMR,2022-02-27,165,0
San Marino,SMR,2022-03-06,151,0
San Marino,SMR,2022-03-13,195,0
San Marino,SMR,2022-03-20,250,0
San Marino,SMR,2022-03-27,215,1
San Marino,SMR,2022-04-03,224,0
San Marino,SMR,2022-04-10,268,1
San Marino,SMR,2022-04-17,303,0
San Marino,SMR,2022-04-24,273,0
San Marino,SMR,2022-05-01,229,1
San Marino,SMR,2022-05-08,176,0
San Marino,SMR,2022-05-15,224,0
San Marino,SMR,2022-05-22,129,0
San Marino,SMR,2022-05-29,86,0
San Marino,SMR,2022-06-05,89,0
San Marino,SMR,2022-06-12,90,0
San Marino,SMR,2022-06-19,210,0
San Marino,SMR,2022-06-26,269,0
San Marino,SMR,2022-07-03,461,0
San Marino,SMR,2022-07-10,492,1
San Marino,SMR,2022-07-17,522,1
San Marino,SMR,2022-07-24,368,1
San Marino,SMR,2022-07-31,280,0
San Marino,SMR,2022-08-07,145,0
San Marino,SMR,2022-08-14,115,0
San Marino,SMR,2022-08-21,86,0
San Marino,SMR,2022-08-28,95,0
San Marino,SMR,2022-09-04,74,0
San Marino,SMR,2022-09-11,85,0
San Marino,SMR,2022-09-18,66,0
San Marino,SMR,2022-09-25,104,0
San Marino,SMR,2022-10-02,157,0
San Marino,SMR,2022-10-09,226,0
San Marino,SMR,2022-10-16,241,0
San Marino,SMR,2022-10-23,175,1
San Marino,SMR,2022-10-30,135,0
San Marino,SMR,2022-11-06,79,0
San Marino,SMR,2022-11-13,111,0
San Marino,SMR,2022-11-20,152,0
San Marino,SMR,2022-11-27,221,0
San Marino,SMR,2022-12-04,239,0
San Marino,SMR,2022-12-11,211,1
San Marino,SMR,2022-12-18,199,0
San Marino,SMR,2022-12-25,190,1
San Marino,SMR,2023-01-01,170,0
San Marino,SMR,2023-01-08,114,0
San Marino,SMR,2023-01-15,81,1
San Marino,SMR,2023-01-22,33,0
San Marino,SMR,2023-01-29,22,0
San Marino,SMR,2023-02-05,41,0
San Marino,SMR,2023-02-12,26,0
San Marino,SMR,2023-02-19,43,0
San Marino,SMR,2023-02-26,46,0
San Marino,SMR,2023-03-05,33,0
San Marino,SMR,2023-03-12,48,0
San Marino,SMR,2023-03-19,83,1
San Marino,SMR,2023-03-26,52,0
San Marino,SMR,2023-04-02,47,0
San Marino,SMR,2023-04-09,37,0
San Marino,SMR,2023-04-16,77,0
San Marino,SMR,2023-04-23,73,1
San Marino,SMR,2023-04-30,100,1
San Marino,SMR,2023-05-07,75,0
San Marino,SMR,2023-05-14,37,0
San Marino,SMR,2023-05-21,23,0
San Marino,SMR,2023-05-28,17,0
San Marino,SMR,2023-06-04,14,0
San Marino,SMR,2023-06-11,12,0
San Marino,SMR,2023-06-18,8,0
San Marino,SMR,2023-06-25,7,0
San Marino,SMR,2023-07-02,0,0
San Marino,SMR,2023-07-09,0,0
San Marino,SMR,2023-07-16,13,0
San Marino,SMR,2023-07-23,10,0
San Marino,SMR,2023-07-30,9,0
San Marino,SMR,2023-08-06,9,0
San Marino,SMR,2023-08-13,15,0
San Marino,SMR,2023-08-20,0,0
San Marino,SMR,2023-08-27,34,1
San Marino,SMR,2023-09-03,31,0
San Marino,SMR,2023-09-10,57,0
San Marino,SMR,2023-09-17,36,0
San Marino,SMR,2023-09-24,55,0
San Marino,SMR,2023-10-01,49,0
San Marino,SMR,2023-10-08,53,0
San Marino,SMR,2023-10-15,0,0
San Marino,SMR,2023-10-22,0,0
San Marino,SMR,2023-10-29,63,0
San Marino,SMR,2023-11-05,44,0
San Marino,SMR,2023-11-12,66,0
San Marino,SMR,2023-11-19,263,0
San Marino,SMR,2023-11-26,159,0
San Marino,SMR,2023-12-03,0,0
San Marino,SMR,2023-12-10,0,0
San Marino,SMR,2023-12-17,0,0
San Marino,SMR,2023-12-24,0,0
San Marino,SMR,2023-12-31,0,0
San Marino,SMR,2024-01-07,0,0
San Marino,SMR,2024-01-14,0,0
Sao Tome and Principe,STP,2020-01-05,0,0
Sao Tome and Principe,STP,2020-01-12,0,0
Sao Tome and Principe,STP,2020-01-19,0,0
Sao Tome and Principe,STP,2020-01-26,0,0
Sao Tome and Principe,STP,2020-02-02,0,0
Sao Tome and Principe,STP,2020-02-09,0,0
Sao Tome and Principe,STP,2020-02-16,0,0
Sao Tome and Principe,STP,2020-02-23,0,0
Sao Tome and Principe,STP,2020-03-01,0,0
Sao Tome and Principe,STP,2020-03-08,0,0
Sao Tome and Principe,STP,2020-03-15,0,0
Sao Tome and Principe,STP,2020-03-22,0,0
Sao Tome and Principe,STP,2020-03-29,0,0
Sao Tome and Principe,STP,2020-04-05,0,0
Sao Tome and Principe,STP,2020-04-12,4,0
Sao Tome and Principe,STP,2020-04-19,0,0
Sao Tome and Principe,STP,2020-04-26,4,0
Sao Tome and Principe,STP,2020-05-03,15,4
Sao Tome and Principe,STP,2020-05-10,189,1
Sao Tome and Principe,STP,2020-05-17,28,5
Sao Tome and Principe,STP,2020-05-24,51,2
Sao Tome and Principe,STP,2020-05-31,188,1
Sao Tome and Principe,STP,2020-06-07,34,0
Sao Tome and Principe,STP,2020-06-14,146,0
Sao Tome and Principe,STP,2020-06-21,39,0
Sao Tome and Principe,STP,2020-06-28,15,0
Sao Tome and Principe,STP,2020-07-05,6,0
Sao Tome and Principe,STP,2020-07-12,8,1
Sao Tome and Principe,STP,2020-07-19,16,0
Sao Tome and Principe,STP,2020-07-26,119,0
Sao Tome and Principe,STP,2020-08-02,12,1
Sao Tome and Principe,STP,2020-08-09,4,0
Sao Tome and Principe,STP,2020-08-16,7,0
Sao Tome and Principe,STP,2020-08-23,7,0
Sao Tome and Principe,STP,2020-08-30,3,0
Sao Tome and Principe,STP,2020-09-06,3,0
Sao Tome and Principe,STP,2020-09-13,8,0
Sao Tome and Principe,STP,2020-09-20,2,0
Sao Tome and Principe,STP,2020-09-27,3,0
Sao Tome and Principe,STP,2020-10-04,2,0
Sao Tome and Principe,STP,2020-10-11,9,0
Sao Tome and Principe,STP,2020-10-18,10,0
Sao Tome and Principe,STP,2020-10-25,8,0
Sao Tome and Principe,STP,2020-11-01,5,1
Sao Tome and Principe,STP,2020-11-08,17,0
Sao Tome and Principe,STP,2020-11-15,2,0
Sao Tome and Principe,STP,2020-11-22,15,1
Sao Tome and Principe,STP,2020-11-29,6,0
Sao Tome and Principe,STP,2020-12-06,14,0
Sao Tome and Principe,STP,2020-12-13,10,0
Sao Tome and Principe,STP,2020-12-20,3,0
Sao Tome and Principe,STP,2020-12-27,2,0
Sao Tome and Principe,STP,2021-01-03,10,0
Sao Tome and Principe,STP,2021-01-10,42,0
Sao Tome and Principe,STP,2021-01-17,64,0
Sao Tome and Principe,STP,2021-01-24,52,0
Sao Tome and Principe,STP,2021-01-31,74,0
Sao Tome and Principe,STP,2021-02-07,83,1
Sao Tome and Principe,STP,2021-02-14,143,1
Sao Tome and Principe,STP,2021-02-21,96,2
Sao Tome and Principe,STP,2021-02-28,208,7
Sao Tome and Principe,STP,2021-03-07,152,3
Sao Tome and Principe,STP,2021-03-14,140,1
Sao Tome and Principe,STP,2021-03-21,64,2
Sao Tome and Principe,STP,2021-03-28,68,0
Sao Tome and Principe,STP,2021-04-04,30,1
Sao Tome and Principe,STP,2021-04-11,23,0
Sao Tome and Principe,STP,2021-04-18,12,0
Sao Tome and Principe,STP,2021-04-25,22,0
Sao Tome and Principe,STP,2021-05-02,13,0
Sao Tome and Principe,STP,2021-05-09,8,0
Sao Tome and Principe,STP,2021-05-16,9,0
Sao Tome and Principe,STP,2021-05-23,9,2
Sao Tome and Principe,STP,2021-05-30,9,0
Sao Tome and Principe,STP,2021-06-06,8,0
Sao Tome and Principe,STP,2021-06-13,4,0
Sao Tome and Principe,STP,2021-06-20,5,0
Sao Tome and Principe,STP,2021-06-27,3,0
Sao Tome and Principe,STP,2021-07-04,11,0
Sao Tome and Principe,STP,2021-07-11,16,0
Sao Tome and Principe,STP,2021-07-18,18,0
Sao Tome and Principe,STP,2021-07-25,14,0
Sao Tome and Principe,STP,2021-08-01,30,0
Sao Tome and Principe,STP,2021-08-08,16,0
Sao Tome and Principe,STP,2021-08-15,18,0
Sao Tome and Principe,STP,2021-08-22,36,0
Sao Tome and Principe,STP,2021-08-29,66,0
Sao Tome and Principe,STP,2021-09-05,93,0
Sao Tome and Principe,STP,2021-09-12,131,2
Sao Tome and Principe,STP,2021-09-19,226,4
Sao Tome and Principe,STP,2021-09-26,298,6
Sao Tome and Principe,STP,2021-10-03,193,3
Sao Tome and Principe,STP,2021-10-10,95,4
Sao Tome and Principe,STP,2021-10-17,49,0
Sao Tome and Principe,STP,2021-10-24,22,0
Sao Tome and Principe,STP,2021-10-31,15,0
Sao Tome and Principe,STP,2021-11-07,9,0
Sao Tome and Principe,STP,2021-11-14,9,0
Sao Tome and Principe,STP,2021-11-21,1,0
Sao Tome and Principe,STP,2021-11-28,0,0
Sao Tome and Principe,STP,2021-12-05,1,0
Sao Tome and Principe,STP,2021-12-12,1,1
Sao Tome and Principe,STP,2021-12-19,2,0
Sao Tome and Principe,STP,2021-12-26,9,0
Sao Tome and Principe,STP,2022-01-02,159,0
Sao Tome and Principe,STP,2022-01-09,832,6
Sao Tome and Principe,STP,2022-01-16,760,2
Sao Tome and Principe,STP,2022-01-23,321,3
Sao Tome and Principe,STP,2022-01-30,67,1
Sao Tome and Principe,STP,2022-02-06,28,2
Sao Tome and Principe,STP,2022-02-13,9,0
Sao Tome and Principe,STP,2022-02-20,5,0
Sao Tome and Principe,STP,2022-02-27,8,1
Sao Tome and Principe,STP,2022-03-06,1,0
Sao Tome and Principe,STP,2022-03-13,0,0
Sao Tome and Principe,STP,2022-03-20,6,1
Sao Tome and Principe,STP,2022-03-27,5,0
Sao Tome and Principe,STP,2022-04-03,0,0
Sao Tome and Principe,STP,2022-04-10,3,0
Sao Tome and Principe,STP,2022-04-17,0,0
Sao Tome and Principe,STP,2022-04-24,5,0
Sao Tome and Principe,STP,2022-05-01,4,0
Sao Tome and Principe,STP,2022-05-08,13,0
Sao Tome and Principe,STP,2022-05-15,0,0
Sao Tome and Principe,STP,2022-05-22,0,0
Sao Tome and Principe,STP,2022-05-29,12,0
Sao Tome and Principe,STP,2022-06-05,9,0
Sao Tome and Principe,STP,2022-06-12,12,0
Sao Tome and Principe,STP,2022-06-19,7,0
Sao Tome and Principe,STP,2022-06-26,13,0
Sao Tome and Principe,STP,2022-07-03,20,0
Sao Tome and Principe,STP,2022-07-10,21,1
Sao Tome and Principe,STP,2022-07-17,15,0
Sao Tome and Principe,STP,2022-07-24,8,0
Sao Tome and Principe,STP,2022-07-31,13,0
Sao Tome and Principe,STP,2022-08-07,15,1
Sao Tome and Principe,STP,2022-08-14,5,1
Sao Tome and Principe,STP,2022-08-21,3,0
Sao Tome and Principe,STP,2022-08-28,13,0
Sao Tome and Principe,STP,2022-09-04,17,0
Sao Tome and Principe,STP,2022-09-11,24,0
Sao Tome and Principe,STP,2022-09-18,16,0
Sao Tome and Principe,STP,2022-09-25,16,1
Sao Tome and Principe,STP,2022-10-02,21,0
Sao Tome and Principe,STP,2022-10-09,6,0
Sao Tome and Principe,STP,2022-10-16,16,0
Sao Tome and Principe,STP,2022-10-23,11,0
Sao Tome and Principe,STP,2022-10-30,3,0
Sao Tome and Principe,STP,2022-11-06,4,0
Sao Tome and Principe,STP,2022-11-13,5,0
Sao Tome and Principe,STP,2022-11-20,0,0
Sao Tome and Principe,STP,2022-11-27,3,0
Sao Tome and Principe,STP,2022-12-04,0,0
Sao Tome and Principe,STP,2022-12-11,1,0
Sao Tome and Principe,STP,2022-12-18,0,0
Sao Tome and Principe,STP,2022-12-25,0,0
Sao Tome and Principe,STP,2023-01-01,0,0
Sao Tome and Principe,STP,2023-01-08,0,0
Sao Tome and Principe,STP,2023-01-15,0,0
Sao Tome and Principe,STP,2023-01-22,0,0
Sao Tome and Principe,STP,2023-01-29,0,0
Sao Tome and Principe,STP,2023-02-05,1,0
Sao Tome and Principe,STP,2023-02-12,0,0
Sao Tome and Principe,STP,2023-02-19,0,0
Sao Tome and Principe,STP,2023-02-26,1,0
Sao Tome and Principe,STP,2023-03-05,0,0
Sao Tome and Principe,STP,2023-03-12,0,0
Sao Tome and Principe,STP,2023-03-19,15,0
Sao Tome and Principe,STP,2023-03-26,53,0
Sao Tome and Principe,STP,2023-04-02,88,1
Sao Tome and Principe,STP,2023-04-09,63,1
Sao Tome and Principe,STP,2023-04-16,42,1
Sao Tome and Principe,STP,2023-04-23,20,0
Sao Tome and Principe,STP,2023-04-30,6,0
Sao Tome and Principe,STP,2023-05-07,1,0
Sao Tome and Principe,STP,2023-05-14,6,0
Sao Tome and Principe,STP,2023-05-21,2,0
Sao Tome and Principe,STP,2023-05-28,4,0
Sao Tome and Principe,STP,2023-06-04,4,0
Sao Tome and Principe,STP,2023-06-11,2,0
Sao Tome and Principe,STP,2023-06-18,1,0
Sao Tome and Principe,STP,2023-06-25,0,0
Sao Tome and Principe,STP,2023-07-02,0,0
Sao Tome and Principe,STP,2023-07-09,0,0
Sao Tome and Principe,STP,2023-07-16,1,0
Sao Tome and Principe,STP,2023-07-23,0,0
Sao Tome and Principe,STP,2023-07-30,0,0
Sao Tome and Principe,STP,2023-08-06,0,0
Sao Tome and Principe,STP,2023-08-13,0,0
Sao Tome and Principe,STP,2023-08-20,0,0
Sao Tome and Principe,STP,2023-08-27,0,0
Sao Tome and Principe,STP,2023-09-03,7,0
Sao Tome and Principe,STP,2023-09-10,0,0
Sao Tome and Principe,STP,2023-09-17,1,0
Sao Tome and Principe,STP,2023-09-24,0,0
Sao Tome and Principe,STP,2023-10-01,0,0
Sao Tome and Principe,STP,2023-10-08,1,0
Sao Tome and Principe,STP,2023-10-15,1,0
Sao Tome and Principe,STP,2023-10-22,2,0
Sao Tome and Principe,STP,2023-10-29,0,0
Sao Tome and Principe,STP,2023-11-05,3,0
Sao Tome and Principe,STP,2023-11-12,3,0
Sao Tome and Principe,STP,2023-11-19,28,0
Sao Tome and Principe,STP,2023-11-26,51,0
Sao Tome and Principe,STP,2023-12-03,33,0
Sao Tome and Principe,STP,2023-12-10,10,0
Sao Tome and Principe,STP,2023-12-17,3,0
Sao Tome and Principe,STP,2023-12-24,2,0
Sao Tome and Principe,STP,2023-12-31,9,0
Sao Tome and Principe,STP,2024-01-07,0,0
Sao Tome and Principe,STP,2024-01-14,0,0
Saudi Arabia,SAU,2020-01-05,0,0
Saudi Arabia,SAU,2020-01-12,0,0
Saudi Arabia,SAU,2020-01-19,0,0
Saudi Arabia,SAU,2020-01-26,0,0
Saudi Arabia,SAU,2020-02-02,0,0
Saudi Arabia,SAU,2020-02-09,0,0
Saudi Arabia,SAU,2020-02-16,0,0
